iter	Passed	Remaining
192	67748	809821
193	68096	809441
194	68450	809118
195	68804	808809
196	69160	808509
197	69513	808179
198	69850	807673
199	70210	807415
200	70560	807062
201	70908	806669
202	71265	806393
203	71609	805955
204	71975	805773
205	72331	805478
206	72689	805197
207	73058	805043
208	73462	805279
209	73880	805651
210	74306	806105
211	74723	806445
212	75188	807302
213	75589	807468
214	76021	807947
215	76472	808622
216	76904	809091
217	77340	809596
218	77735	809659
219	78122	809634
220	78488	809392
221	78853	809134
222	79218	808876
223	79582	808613
224	79942	808308
225	80288	807854
226	80654	807614
227	81020	807360
228	81372	806973
229	81742	806761
230	82115	806576
231	82451	806030
232	82814	805755
233	83181	805509
234	83524	805034
235	83889	804770
236	84251	804479
237	84613	804185
238	84977	803910
239	85338	803608
240	85718	803477
241	86089	803262
242	86450	802956
243	86882	803306
244	87251	803073
245	87617	802808
246	87980	802507
247	88342	802207
248	88700	801867
249	89061	801554
250	89422	801239
251	89792	801010
252	90167	800818
253	90557	800752
254	90919	800451
255	91304	800342
256	91708	800401
257	92116	800484
258	92507	800418
259	92904	800407
260	93310	800466
261	93704	800420
262	94103	800412
263	94498	800374
264	94968	800962
265	95390	801138
266	95831	801467
267	96263	801714
268	96698	801988
269	97148	802377
270	97573	802551
271	98013	802845
272	98466	803241
273	98911	803563
274	99329	803667
275	99771	803954
276	100214	804245
277	100598	804062
278	100972	803795
279	101399	803952
280	101784	803773
281	102163	803542
282	102578	803588
283	102984	803566
284	103370	803388
285	103748	803144
286	104137	802985
287	104511	802710
288	104891	802476
289	105273	802254
290	105672	802164
291	106044	801869
292	106408	801517
293	106785	801255
294	107161	800986
295	107566	800934
296	107955	800758
297	108365	800743
298	108799	800898
299	109181	800666
300	109563	800430
301	109935	800129
302	110314	799869
303	110693	799618
304	111067	799319
305	111440	799023
306	111830	798844
307	112214	798618
308	112589	798325
309	112957	797991
310	113358	797885
311	113746	797687
312	114130	797454
313	114510	797199
314	114895	796971
315	115260	796612
316	115654	796450
317	116034	796186
318	116414	795924
319	116814	795797
320	117203	795598
321	117592	795391
322	117984	795206
323	118368	794966
324	118758	794768
325	119139	794505
326	119521	794253
327	119913	794064
328	120285	793736
329	120677	793546
330	121066	793333
331	121455	793120
332	121853	792960
333	122230	792670
334	122631	792530
335	123020	792313
336	123425	792193
337	123819	792006
338	124217	791843
339	124609	791637
340	124985	791332
341	125381	791149
342	125784	791014
343	126177	790808
344	126572	790617
345	126993	790592
346	127392	790420
347	127790	790243
348	128191	790087
349	128596	789950
350	129001	789810
351	129403	789654
352	129802	789478
353	130205	789325
354	130610	789183
355	131003	788964
356	131418	788876
357	131847	788875
358	132261	788778
359	132662	788606
360	133085	788561
361	133548	788749
362	134025	789015
363	134449	788969
364	134877	788942
365	135302	788893
366	135738	788908
367	136155	788812
368	136585	788792
369	137023	788812
370	137455	788792
371	137894	788813
372	138318	788746
373	138750	788728
374	139181	788694
375	139612	788662
376	140043	788628
377	140480	788623
378	140914	788602
379	141353	788605
380	141805	788675
381	142254	788728
382	142702	788773
383	143154	788842
384	143604	788890
385	144064	788995
386	144520	789075
387	144986	789202
388	145433	789228
389	145898	789348
390	146351	789401
391	146817	789520
392	147281	789623
393	147745	789728
394	148205	789803
395	148667	789888
396	149120	789923
397	149570	789942
398	150017	789942
399	150474	789991
400	150935	790056
401	151392	790104
402	151857	790184
403	152329	790303
404	152785	790332
405	153230	790308
406	153715	790482
407	154173	790517
408	154643	790608
409	155103	790647
410	155569	790719
411	156009	790651
412	156483	790751
413	156975	790946
414	157438	790985
415	157915	791095
416	158381	791148
417	158849	791205
418	159319	791274
419	159796	791371
420	160267	791438
421	160762	791623
422	161238	791705
423	161726	791850
424	162204	791940
425	162680	792019
426	163176	792187
427	163663	792313
428	164143	792401
429	164625	792499
430	165111	792609
431	165596	792718
432	166133	793067
433	166624	793194
434	167116	793323
435	167609	793452
436	168089	793522
437	168577	793624
438	169069	793739
439	169565	793875
440	170050	793953
441	170533	794023
442	171023	794122
443	171513	794214
444	172076	794647
445	172592	794852
446	173085	794952
447	173593	795121
448	174102	795287
449	174592	795366
450	175096	795505
451	175604	795661
452	176107	795789
453	176612	795923
454	177114	796041
455	177617	796161
456	178122	796288
457	178607	796323
458	179112	796446
459	179616	796561
460	180098	796576
461	180595	796654
462	181086	796700
463	181583	796775
464	182079	796842
465	182596	796996
466	183106	797120
467	183588	797120
468	184094	797219
469	184577	797215
470	185059	797209
471	185549	797235
472	186037	797245
473	186529	797273
474	187028	797331
475	187519	797350
476	188010	797367
477	188500	797381
478	188996	797415
479	189486	797422
480	189968	797393
481	190458	797396
482	190943	797374
483	191428	797354
484	191936	797426
485	192418	797390
486	192918	797424
487	193426	797487
488	193921	797496
489	194393	797410
490	194885	797404
491	195383	797416
492	195877	797416
493	196375	797428
494	196881	797469
495	197427	797668
496	197909	797611
497	198385	797526
498	198882	797521
499	199361	797445
500	199859	797443
501	200333	797341
502	200818	797285
503	201305	797232
504	201813	797262
505	202294	797184
506	202789	797158
507	203286	797139
508	203782	797114
509	204282	797102
510	204775	797060
511	205264	797004
512	205764	796988
513	206264	796967
514	206777	796997
515	207325	797159
516	207885	797364
517	208447	797575
518	209143	798290
519	209628	798202
520	210135	798192
521	210664	798266
522	211164	798227
523	211652	798140
524	212139	798049
525	212646	798030
526	213139	797958
527	213645	797935
528	214136	797849
529	214625	797760
530	215121	797691
531	215609	797594
532	216096	797489
533	216594	797424
534	217098	797379
535	217597	797316
536	218084	797204
537	218574	797105
538	219059	796986
539	219558	796917
540	220046	796802
541	220531	796679
542	221015	796552
543	221506	796445
544	222011	796388
545	222496	796261
546	222985	796144
547	223507	796144
548	223991	796006
549	224492	795929
550	224984	795817
551	225480	795716
552	226024	795785
553	226526	795704
554	227026	795616
555	227511	795472
556	228017	795402
557	228500	795245
558	228987	795108
559	229470	794950
560	229962	794826
561	230451	794687
562	230944	794564
563	231430	794412
564	231939	794340
565	232438	794233
566	232934	794112
567	233428	793986
568	233920	793850
569	234401	793676
570	234894	793541
571	235382	793386
572	235875	793250
573	236361	793086
574	236867	792992
575	237338	792776
576	237841	792668
577	238338	792536
578	238841	792427
579	239362	792371
580	239852	792214
581	240335	792032
582	240828	791882
583	241317	791718
584	241818	791592
585	242325	791484
586	242846	791423
587	243341	791274
588	243833	791114
589	244319	790931
590	244807	790757
591	245294	790576
592	245784	790406
593	246265	790205
594	246766	790067
595	247246	789862
596	247729	789662
597	248207	789450
598	248705	789298
599	249192	789109
600	249683	788932
601	250175	788758
602	250663	788573
603	251144	788360
604	251640	788195
605	252122	787988
606	252615	787811
607	253165	787812
608	253660	787638
609	254142	787424
610	254643	787268
611	255128	787064
612	255613	786855
613	256085	786609
614	256576	786417
615	257069	786232
616	257555	786025
617	258036	785801
618	258508	785548
619	258994	785336
620	259481	785130
621	259953	784874
622	260437	784656
623	260917	784424
624	261393	784181
625	261891	784002
626	262378	783786
627	262867	783578
628	263340	783322
629	263823	783094
630	264306	782866
631	264786	782627
632	265266	782389
633	265750	782162
634	266227	781912
635	266723	781717
636	267199	781465
637	267685	781239
638	268161	780985
639	268645	780751
640	269118	780486
641	269617	780294
642	270104	780069
643	270586	779827
644	271070	779590
645	271587	779447
646	272082	779240
647	272568	779006
648	273048	778755
649	273532	778514
650	273998	778223
651	274476	777964
652	274953	777701
653	275431	777440
654	275903	777163
655	276374	776880
656	276863	776651
657	277351	776415
658	277845	776196
659	278325	775938
660	278810	775691
661	279295	775446
662	279812	775287
663	280333	775138
664	280843	774959
665	281361	774800
666	281863	774595
667	282360	774377
668	282890	774248
669	283452	774207
670	284067	774306
671	284594	774165
672	285112	773997
673	285608	773770
674	286090	773505
675	286594	773297
676	287094	773077
677	287575	772805
678	288049	772515
679	288533	772250
680	289007	771961
681	289491	771693
682	289968	771410
683	290445	771123
684	290929	770856
685	291397	770545
686	291891	770305
687	292376	770038
688	292844	769725
689	293313	769416
690	293795	769141
691	294277	768864
692	294753	768571
693	295237	768297
694	295714	768006
695	296190	767712
696	296679	767449
697	297149	767138
698	297627	766847
699	298103	766551
700	298576	766246
701	299053	765952
702	299532	765660
703	300002	765346
704	300472	765033
705	300946	764728
706	301425	764434
707	301912	764161
708	302378	763836
709	302853	763531
710	303322	763211
711	303804	762923
712	304273	762603
713	304757	762319
714	305231	762011
715	305709	761712
716	306173	761378
717	306655	761086
718	307120	760753
719	307594	760441
720	308067	760126
721	308544	759823
722	309018	759510
723	309482	759171
724	309944	758828
725	310420	758521
726	310892	758200
727	311351	757851
728	311879	757665
729	312372	757396
730	312902	757216
731	313385	756919
732	313852	756584
733	314325	756265
734	314801	755952
735	315272	755626
736	315740	755291
737	316204	754948
738	316687	754650
739	317159	754324
740	317624	753983
741	318096	753656
742	318567	753329
743	319040	753004
744	319497	752642
745	319968	752313
746	320431	751962
747	320907	751643
748	321370	751294
749	321857	751001
750	322333	750680
751	322809	750360
752	323280	750027
753	323759	749713
754	324232	749384
755	324699	749043
756	325181	748732
757	325647	748388
758	326110	748035
759	326591	747722
760	327067	747399
761	327541	747069
762	328011	746730
763	328473	746374
764	328938	746022
765	329416	745702
766	329907	745411
767	330407	745137
768	330887	744819
769	331510	744821
770	332048	744632
771	332572	744410
772	333064	744116
773	333568	743848
774	334058	743548
775	334557	743270
776	335055	742987
777	335629	742870
778	336130	742593
779	336668	742397
780	337170	742120
781	337690	741883
782	338195	741611
783	338713	741367
784	339224	741108
785	339780	740945
786	340334	740779
787	340822	740466
788	341302	740136
789	341794	739833
790	342275	739506
791	342762	739190
792	343258	738892
793	343718	738518
794	344181	738149
795	344655	737804
796	345137	737477
797	345622	737155
798	346095	736806
799	346583	736490
800	347056	736140
801	347534	735802
802	348010	735459
803	348482	735107
804	348956	734759
805	349438	734428
806	349900	734053
807	350374	733704
808	350859	733377
809	351331	733024
810	351823	732711
811	352306	732380
812	352776	732022
813	353263	731698
814	353753	731379
815	354224	731021
816	354698	730671
817	355173	730320
818	355645	729963
819	356133	729640
820	356602	729275
821	357075	728920
822	357547	728562
823	358022	728211
824	358495	727855
825	358961	727484
826	359431	727121
827	359949	726854
828	360413	726478
829	360889	726127
830	361368	725780
831	361853	725446
832	362320	725076
833	362790	724711
834	363255	724336
835	363730	723980
836	364196	723606
837	364685	723277
838	365167	722935
839	365640	722575
840	366110	722209
841	366599	721878
842	367053	721479
843	367522	721110
844	367991	720741
845	368462	720375
846	368930	720002
847	369395	719623
848	369871	719266
849	370358	718930
850	370829	718562
851	371297	718191
852	371773	717832
853	372247	717470
854	372736	717137
855	373213	716778
856	373692	716425
857	374159	716048
858	374647	715712
859	375118	715342
860	375599	714991
861	376056	714594
862	376539	714247
863	377005	713866
864	377493	713528
865	377951	713132
866	378415	712747
867	378884	712372
868	379355	712001
869	379822	711620
870	380289	711241
871	380754	710858
872	381215	710466
873	381701	710121
874	382177	709757
875	382667	709419
876	383130	709032
877	383608	708670
878	384075	708289
879	384548	707918
880	385017	707541
881	385488	707165
882	385960	706792
883	386423	706403
884	386912	706061
885	387372	705664
886	387903	705398
887	388360	704996
888	388830	704617
889	389296	704233
890	389758	703840
891	390228	703461
892	390690	703068
893	391143	702657
894	391620	702291
895	392082	701897
896	392554	701521
897	393006	701109
898	393480	700736
899	393938	700335
900	394395	699932
901	394863	699547
902	395337	699174
903	395797	698774
904	396251	698366
905	396740	698017
906	397194	697608
907	397647	697197
908	398118	696816
909	398588	696435
910	399051	696039
911	399508	695635
912	399968	695236
913	400420	694821
914	400895	694447
915	401344	694028
916	401828	693668
917	402287	693266
918	402745	692862
919	403236	692515
920	403678	692083
921	404168	691732
922	404627	691330
923	405096	690944
924	405571	690567
925	406031	690165
926	406497	689773
927	406960	689376
928	407424	688980
929	407876	688566
930	408343	688174
931	408802	687770
932	409266	687374
933	409728	686975
934	410194	686582
935	410652	686176
936	411109	685768
937	411578	685379
938	412048	684992
939	412533	684629
940	412987	684217
941	413454	683824
942	413919	683428
943	414392	683044
944	414865	682662
945	415316	682242
946	415792	681864
947	416278	681502
948	416741	681102
949	417216	680720
950	417677	680317
951	418142	679920
952	418608	679524
953	419064	679112
954	419539	678732
955	420052	678411
956	420511	678003
957	420968	677591
958	421430	677188
959	421900	676798
960	422352	676379
961	422817	675980
962	423282	675581
963	423741	675173
964	424205	674772
965	424679	674388
966	425168	674025
967	425631	673622
968	426092	673216
969	426566	672832
970	427036	672439
971	427499	672036
972	427950	671614
973	428423	671226
974	428884	670818
975	429343	670409
976	429802	669998
977	430246	669565
978	430728	669190
979	431179	668768
980	431645	668368
981	432104	667957
982	432564	667548
983	433025	667140
984	433496	666748
985	433966	666354
986	434421	665937
987	434875	665518
988	435343	665120
989	435812	664723
990	436273	664314
991	436750	663931
992	437220	663535
993	437689	663138
994	438136	662708
995	438597	662300
996	439060	661893
997	439513	661471
998	439973	661060
999	440428	660643
1000	440885	660227
1001	441352	659826
1002	441834	659448
1003	442294	659036
1004	442755	658625
1005	443211	658209
1006	443682	657812
1007	444145	657405
1008	444609	657000
1009	445065	656582
1010	445526	656170
1011	445983	655755
1012	446446	655346
1013	446931	654970
1014	447401	654572
1015	447872	654175
1016	448373	653823
1017	448837	653415
1018	449286	652986
1019	449738	652561
1020	450196	652144
1021	450653	651728
1022	451109	651309
1023	451573	650901
1024	452035	650490
1025	452490	650069
1026	452946	649649
1027	453394	649218
1028	453858	648810
1029	454305	648377
1030	454760	647956
1031	455224	647547
1032	455677	647124
1033	456132	646702
1034	456597	646295
1035	457077	645909
1036	457548	645509
1037	458007	645094
1038	458476	644690
1039	458928	644265
1040	459378	643835
1041	459840	643423
1042	460296	643002
1043	460761	642593
1044	461228	642188
1045	461689	641774
1046	462164	641380
1047	462634	640978
1048	463096	640564
1049	463569	640167
1050	464027	639749
1051	464484	639328
1052	464938	638903
1053	465387	638472
1054	465846	638055
1055	466302	637633
1056	466765	637221
1057	467228	636808
1058	467692	636396
1059	468152	635980
1060	468622	635577
1061	469072	635147
1062	469539	634739
1063	469992	634313
1064	470444	633884
1065	470902	633465
1066	471353	633035
1067	471888	632718
1068	472345	632298
1069	472802	631875
1070	473279	631481
1071	473739	631064
1072	474186	630627
1073	474646	630210
1074	475100	629784
1075	475557	629362
1076	476041	628975
1077	476497	628552
1078	476949	628123
1079	477404	627698
1080	477858	627271
1081	478312	626845
1082	478792	626453
1083	479242	626021
1084	479698	625597
1085	480148	625165
1086	480625	624768
1087	481088	624354
1088	481540	623924
1089	482014	623522
1090	482472	623101
1091	482920	622667
1092	483371	622235
1093	483839	621827
1094	484281	621384
1095	484764	620993
1096	485231	620583
1097	485692	620165
1098	486135	619723
1099	486588	619294
1100	487057	618885
1101	487507	618453
1102	487954	618016
1103	488411	617592
1104	488871	617172
1105	489336	616758
1106	489788	616328
1107	490245	615904
1108	490690	615465
1109	491142	615033
1110	491611	614624
1111	492059	614188
1112	492517	613766
1113	492975	613342
1114	493446	612935
1115	493895	612501
1116	494340	612062
1117	494814	611657
1118	495254	611212
1119	495709	610784
1120	496150	610340
1121	496621	609932
1122	497073	609501
1123	497527	609073
1124	497980	608642
1125	498431	608210
1126	498888	607784
1127	499340	607353
1128	499844	606985
1129	500296	606554
1130	500745	606119
1131	501200	605690
1132	501662	605272
1133	502123	604850
1134	502581	604426
1135	503039	604001
1136	503492	603571
1137	503939	603132
1138	504403	602716
1139	504858	602287
1140	505319	601866
1141	505771	601434
1142	506214	600990
1143	506698	600597
1144	507153	600168
1145	507600	599730
1146	508051	599296
1147	508516	598880
1148	508970	598450
1149	509431	598028
1150	509883	597595
1151	510335	597163
1152	510803	596749
1153	511261	596323
1154	511719	595898
1155	512166	595459
1156	512633	595045
1157	513099	594628
1158	513560	594206
1159	514028	593791
1160	514494	593374
1161	514961	592959
1162	515425	592540
1163	515902	592135
1164	516356	591704
1165	516841	591309
1166	517296	590879
1167	517762	590461
1168	518216	590031
1169	518673	589603
1170	519125	589170
1171	519700	588876
1172	520345	588659
1173	520861	588297
1174	521378	587937
1175	521890	587570
1176	522403	587204
1177	522923	586846
1178	523470	586518
1179	523956	586120
1180	524452	585735
1181	524935	585334
1182	525442	584960
1183	525939	584574
1184	526441	584194
1185	526939	583809
1186	527415	583400
1187	527890	582990
1188	528372	582587
1189	528856	582186
1190	529335	581780
1191	529857	581421
1192	530421	581107
1193	530891	580689
1194	531356	580268
1195	531858	579886
1196	532328	579469
1197	532806	579060
1198	533281	578648
1199	533752	578232
1200	534229	577821
1201	534704	577409
1202	535187	577005
1203	535669	576600
1204	536151	576195
1205	536633	575790
1206	537116	575386
1207	537591	574974
1208	538065	574559
1209	538544	574150
1210	539033	573752
1211	539516	573348
1212	539994	572937
1213	540477	572532
1214	540956	572122
1215	541479	571759
1216	541975	571367
1217	542462	570966
1218	542931	570545
1219	543411	570136
1220	543885	569720
1221	544371	569318
1222	544852	568909
1223	545336	568504
1224	545822	568100
1225	546305	567694
1226	546816	567316
1227	547298	566909
1228	547784	566504
1229	548262	566091
1230	548742	565681
1231	549220	565268
1232	549695	564853
1233	550177	564444
1234	550649	564026
1235	551129	563614
1236	551772	563370
1237	552471	563182
1238	553060	562880
1239	553628	562557
1240	554239	562278
1241	554752	561898
1242	555297	561551
1243	556029	561393
1244	556610	561081
1245	557146	560723
1246	557670	560353
1247	558171	559960
1248	558664	559558
1249	559146	559146
1250	559617	558723
1251	560086	558297
1252	560538	557854
1253	560993	557414
1254	561459	556985
1255	561934	556565
1256	562402	556138
1257	562873	555714
1258	563332	555278
1259	563807	554857
1260	564270	554426
1261	564743	554003
1262	565206	553571
1263	565671	553140
1264	566128	552702
1265	566604	552282
1266	567068	551851
1267	567543	551430
1268	568006	550997
1269	568481	550576
1270	568940	550140
1271	569416	549719
1272	569872	549279
1273	570339	548851
1274	570799	548415
1275	571259	547978
1276	571743	547566
1277	572201	547128
1278	572665	546696
1279	573136	546271
1280	573593	545832
1281	574058	545400
1282	574520	544966
1283	574987	544536
1284	575446	544099
1285	575911	543667
1286	576377	543237
1287	576856	542818
1288	577322	542387
1289	577816	541982
1290	578333	541600
1291	578798	541167
1292	579259	540732
1293	579729	540304
1294	580185	539863
1295	580660	539440
1296	581111	538995
1297	581593	538579
1298	582051	538139
1299	582517	537708
1300	583028	537318
1301	583496	536888
1302	583970	536464
1303	584438	536033
1304	584901	535599
1305	585369	535169
1306	585840	534741
1307	586292	534297
1308	586766	533872
1309	587237	533444
1310	587689	533000
1311	588149	532562
1312	588607	532122
1313	589074	531691
1314	589535	531254
1315	589994	530815
1316	590461	530384
1317	590914	529939
1318	591377	529504
1319	591854	529081
1320	592317	528646
1321	592784	528214
1322	593246	527778
1323	593708	527341
1324	594179	526913
1325	594634	526471
1326	595109	526045
1327	595570	525608
1328	596038	525177
1329	596519	524757
1330	596980	524319
1331	597452	523892
1332	597914	523455
1333	598375	523018
1334	598839	522582
1335	599305	522149
1336	599770	521715
1337	600239	521284
1338	600698	520845
1339	601167	520413
1340	601628	519975
1341	602092	519539
1342	602545	519095
1343	602999	518651
1344	603463	518215
1345	603923	517777
1346	604397	517349
1347	604876	516926
1348	605334	516486
1349	605793	516045
1350	606271	515622
1351	606759	515207
1352	607229	514776
1353	607674	514324
1354	608149	513897
1355	608640	513484
1356	609111	513054
1357	609580	512622
1358	610060	512199
1359	610532	511769
1360	610998	511335
1361	611465	510901
1362	611934	510469
1363	612397	510031
1364	612927	509650
1365	613399	509220
1366	613845	508768
1367	614320	508340
1368	614790	507909
1369	615252	507471
1370	615711	507029
1371	616175	506593
1372	616650	506165
1373	617115	505729
1374	617569	505283
1375	618027	504842
1376	618489	504403
1377	618946	503960
1378	619418	503530
1379	619874	503086
1380	620334	502646
1381	620789	502201
1382	621252	501763
1383	621728	501336
1384	622191	500897
1385	622659	500463
1386	623118	500022
1387	623588	499589
1388	624049	499149
1389	624511	498710
1390	624980	498277
1391	625450	497844
1392	625915	497406
1393	626369	496961
1394	626840	496529
1395	627311	496097
1396	627774	495658
1397	628245	495226
1398	628700	494781
1399	629158	494338
1400	629616	493895
1401	630085	493462
1402	630547	493022
1403	630994	492571
1404	631459	492133
1405	631918	491692
1406	632385	491255
1407	632837	490808
1408	633293	490363
1409	633750	489920
1410	634211	489480
1411	634668	489036
1412	635123	488591
1413	635589	488154
1414	636042	487707
1415	636513	487274
1416	636970	486830
1417	637426	486385
1418	637875	485936
1419	638356	485510
1420	638823	485073
1421	639269	484622
1422	639733	484183
1423	640188	483738
1424	640656	483302
1425	641124	482866
1426	641601	482437
1427	642066	481999
1428	642531	481561
1429	643003	481128
1430	643463	480686
1431	643923	480244
1432	644378	479799
1433	644873	479382
1434	645326	478936
1435	645790	478496
1436	646251	478055
1437	646716	477617
1438	647173	477172
1439	647627	476725
1440	648082	476279
1441	648533	475830
1442	648981	475380
1443	649446	474941
1444	649899	474493
1445	650351	474045
1446	650806	473599
1447	651252	473147
1448	651727	472716
1449	652187	472273
1450	652646	471830
1451	653106	471388
1452	653563	470943
1453	654020	470498
1454	654483	470058
1455	654939	469613
1456	655401	469172
1457	655861	468729
1458	656322	468288
1459	656793	467852
1460	657246	467405
1461	657708	466963
1462	658167	466520
1463	658621	466073
1464	659079	465629
1465	659534	465183
1466	659987	464735
1467	660442	464289
1468	660899	463844
1469	661341	463388
1470	661804	462948
1471	662259	462501
1472	662724	462062
1473	663184	461619
1474	663636	461171
1475	664086	460721
1476	664546	460278
1477	664993	459826
1478	665454	459383
1479	665895	458928
1480	666346	458478
1481	666823	458047
1482	667285	457605
1483	667738	457157
1484	668203	456718
1485	668668	456278
1486	669117	455827
1487	669576	455384
1488	670027	454934
1489	670484	454489
1490	670928	454035
1491	671387	453591
1492	671856	453154
1493	672313	452708
1494	672819	452296
1495	673294	451863
1496	673747	451415
1497	674198	450966
1498	674664	450526
1499	675113	450075
1500	675576	449634
1501	676032	449188
1502	676500	448749
1503	676952	448301
1504	677414	447858
1505	677861	447406
1506	678310	446955
1507	678766	446509
1508	679220	446061
1509	679670	445611
1510	680129	445167
1511	680584	444720
1512	681032	444269
1513	681498	443829
1514	681980	443399
1515	682437	442953
1516	682890	442505
1517	683342	442056
1518	683800	441611
1519	684256	441165
1520	684716	440721
1521	685174	440276
1522	685631	439830
1523	686081	439380
1524	686550	438941
1525	687014	438500
1526	687469	438053
1527	687936	437614
1528	688398	437171
1529	688846	436719
1530	689297	436269
1531	689751	435822
1532	690203	435373
1533	690659	434926
1534	691106	434474
1535	691575	434035
1536	692030	433588
1537	692485	433141
1538	692932	432688
1539	693390	432243
1540	693841	431793
1541	694298	431347
1542	694759	430904
1543	695205	430451
1544	695656	430001
1545	696109	429552
1546	696574	429111
1547	697013	428654
1548	697482	428215
1549	697943	427771
1550	698401	427326
1551	698852	426876
1552	699302	426425
1553	699759	425979
1554	700216	425533
1555	700671	425085
1556	701113	424630
1557	701579	424189
1558	702035	423743
1559	702489	423294
1560	702957	422855
1561	703417	422410
1562	703869	421961
1563	704321	421512
1564	704788	421071
1565	705280	420646
1566	705737	420199
1567	706189	419750
1568	706655	419309
1569	707109	418860
1570	707562	418411
1571	708024	417968
1572	708488	417526
1573	708941	417077
1574	709394	416628
1575	709844	416177
1576	710293	415726
1577	710742	415275
1578	711198	414828
1579	711661	414385
1580	712129	413945
1581	712588	413499
1582	713045	413053
1583	713507	412609
1584	713963	412161
1585	714424	411717
1586	714872	411265
1587	715330	410819
1588	715800	410380
1589	716246	409927
1590	716723	409492
1591	717173	409040
1592	717621	408589
1593	718084	408146
1594	718548	407702
1595	719015	407261
1596	719489	406824
1597	719958	406384
1598	720407	405933
1599	720866	405487
1600	721304	405029
1601	721777	404591
1602	722228	404141
1603	722693	403698
1604	723150	403252
1605	723603	402803
1606	724066	402359
1607	724523	401912
1608	724974	401462
1609	725436	401017
1610	725887	400567
1611	726338	400116
1612	726809	399677
1613	727276	399235
1614	727735	398790
1615	728192	398342
1616	728640	397890
1617	729102	397446
1618	729569	397004
1619	730017	396552
1620	730467	396101
1621	730935	395660
1622	731391	395212
1623	731860	394772
1624	732307	394319
1625	732761	393870
1626	733287	393460
1627	733746	393014
1628	734216	392573
1629	734660	392119
1630	735123	391675
1631	735585	391230
1632	736162	390847
1633	736818	390504
1634	737306	390073
1635	737803	389646
1636	738281	389210
1637	738772	388780
1638	739259	388348
1639	739758	387922
1640	740250	387492
1641	740730	387056
1642	741208	386619
1643	741698	386188
1644	742157	385741
1645	742634	385303
1646	743111	384865
1647	743588	384427
1648	744071	383993
1649	744559	383561
1650	745031	383120
1651	745511	382683
1652	745981	382242
1653	746558	381855
1654	747050	381424
1655	747515	380980
1656	747996	380543
1657	748471	380104
1658	748942	379663
1659	749417	379223
1660	749895	378785
1661	750377	378349
1662	750854	377910
1663	751331	377471
