iter	Accuracy	MultiClass
654	0.4212609544	1.410241846
655	0.421520366	1.410186839
656	0.4217556167	1.410149452
657	0.4215373221	1.410043528
658	0.4217011708	1.410009911
659	0.4212105991	1.409891818
660	0.4212105991	1.409867154
661	0.4217136533	1.409828245
662	0.4214103087	1.409759049
663	0.4215072084	1.409665752
664	0.4217085676	1.409650344
665	0.4220532211	1.409614385
666	0.4220532211	1.409601194
667	0.4220532211	1.409598488
668	0.4214336872	1.40951269
669	0.4213897542	1.409460009
670	0.4213897542	1.409443279
671	0.4211545035	1.409419529
672	0.4213609484	1.409239592
673	0.4209068922	1.409215481
674	0.4210781584	1.409194905
675	0.4214369439	1.409137429
676	0.4211156689	1.409091564
677	0.4211901852	1.40904784
678	0.4216568882	1.409002226
679	0.421129801	1.40883136
680	0.42069219	1.408788476
681	0.4207576598	1.408761696
682	0.420903578	1.408720779
683	0.4210674268	1.408649837
684	0.4213048173	1.408575845
685	0.4218133195	1.408556549
686	0.4216325147	1.408519485
687	0.4213961192	1.408502819
688	0.4211559127	1.408460612
689	0.4215509215	1.408395869
690	0.4216978348	1.40835362
691	0.4217185892	1.408309135
692	0.4214833385	1.408269947
693	0.4215927413	1.408251187
694	0.4221012434	1.408187589
695	0.4223203412	1.408119667
696	0.4224547514	1.408045183
697	0.4221629149	1.408012308
698	0.4221629149	1.407984776
699	0.4221629149	1.407979938
700	0.4216014521	1.407873174
701	0.4220101088	1.407734057
702	0.421900706	1.407708473
703	0.4220581323	1.407689197
704	0.421900706	1.407689369
705	0.421900706	1.407658072
706	0.421900706	1.407634312
707	0.4222474993	1.407592482
708	0.4227444934	1.407479827
709	0.4227329853	1.407455249
710	0.4223403083	1.407429509
711	0.4224888506	1.407394214
712	0.4223314243	1.407375844
713	0.422530814	1.407312327
714	0.4219766014	1.407232117
715	0.4222978764	1.407212194
716	0.4222978764	1.407193722
717	0.4223038146	1.407179603
718	0.421817857	1.407043973
719	0.4215990515	1.407033536
720	0.4215990515	1.40701863
721	0.4208095882	1.406990622
722	0.4214236947	1.406877123
723	0.4217155312	1.406858755
724	0.4210489482	1.406775476
725	0.4208850995	1.406755883
726	0.4209945022	1.406719333
727	0.4215165038	1.406675331
728	0.4218752893	1.406622004
729	0.4217773946	1.406556363
730	0.4219787539	1.40654815
731	0.4219787539	1.406538647
732	0.4222140046	1.406516161
733	0.4222140046	1.406516158
734	0.4216507642	1.406432138
735	0.4216507642	1.406429652
736	0.4216507642	1.406414396
737	0.421068236	1.406336491
738	0.4221919835	1.406209771
739	0.4221919835	1.406136976
740	0.4219906242	1.406081686
741	0.422174053	1.406029662
742	0.4220102043	1.406038913
743	0.4221460937	1.405966226
744	0.4219850483	1.405827294
745	0.4223079523	1.405663054
746	0.4215309921	1.405635455
747	0.4219386537	1.405608013
748	0.4221939747	1.405569591
749	0.422084572	1.405538604
750	0.4222974393	1.405501146
751	0.4222609238	1.405468131
752	0.4222609238	1.4054572
753	0.4223537328	1.405401306
754	0.4218605371	1.405362931
755	0.4218605371	1.405348559
756	0.4221753897	1.405304587
757	0.422065987	1.405287873
758	0.4224422188	1.405276507
759	0.4224422188	1.405272477
760	0.42263207	1.405241816
761	0.4226810886	1.405235335
762	0.4230622575	1.405204243
763	0.4222494157	1.405156926
764	0.4222494157	1.405121539
765	0.422450775	1.405112814
766	0.4225825611	1.404958998
767	0.4228378821	1.404942051
768	0.4228553284	1.404840984
769	0.4228553284	1.404764759
770	0.4227233986	1.404693326
771	0.4227233986	1.404690001
772	0.4225220393	1.404672715
773	0.4228666928	1.404644293
774	0.4232848614	1.404577622
775	0.4232304155	1.404553171
776	0.4239299136	1.404498547
777	0.4237839954	1.404462645
778	0.4232907996	1.40445165
779	0.4232907996	1.404434566
780	0.4242251862	1.404380091
781	0.4238325092	1.404375169
782	0.4243540047	1.404340875
783	0.424118754	1.404339877
784	0.424118754	1.404339882
785	0.423934835	1.404304696
786	0.4237709863	1.404289669
787	0.423934835	1.404273016
788	0.4245969651	1.404192791
789	0.4245969651	1.40418469
790	0.4247428834	1.404171265
791	0.4242697579	1.404058568
792	0.4240843784	1.404043471
793	0.4244834778	1.404021219
794	0.424629396	1.403995114
795	0.424629396	1.403975426
796	0.4241008236	1.403901228
797	0.4243566288	1.403842235
798	0.4244495863	1.40379706
799	0.4246509456	1.403777495
800	0.4246509456	1.403764379
801	0.4246509456	1.403692193
802	0.4255960577	1.403642039
803	0.4251420015	1.403621586
804	0.4249845752	1.403582934
805	0.4250400162	1.403527663
806	0.4252519151	1.403436009
807	0.4254157638	1.403415911
808	0.424985086	1.403386727
809	0.4243406944	1.403381947
810	0.4241352446	1.403331165
811	0.4243377486	1.40326684
812	0.4240459121	1.403256593
813	0.4240459121	1.403237077
814	0.4239751647	1.40321015
815	0.4239866727	1.403132314
816	0.4240231882	1.403127591
817	0.4240786292	1.403067538
818	0.4240786292	1.403083105
819	0.42387727	1.403060804
820	0.4240549338	1.403038766
821	0.4243341174	1.403020688
822	0.4239753318	1.403008117
823	0.4239753318	1.402984689
824	0.4239753318	1.402977947
825	0.4241592509	1.40295715
826	0.4240133326	1.402914978
827	0.4240687736	1.40289341
828	0.4241951118	1.402810313
829	0.4241951118	1.402774067
830	0.424650797	1.402726476
831	0.424903494	1.402690403
832	0.425043474	1.40265174
833	0.425354236	1.402635041
834	0.4255506582	1.402535887
835	0.4260211596	1.402489663
836	0.4254825643	1.402412716
837	0.4254825643	1.402400782
838	0.4254825643	1.402363436
839	0.4258198003	1.402332167
840	0.4259657186	1.402273451
841	0.4259657186	1.402227096
842	0.4251969583	1.402103991
843	0.425220318	1.401959406
844	0.4249850673	1.401944237
845	0.4253877858	1.401920362
846	0.4248871726	1.401898666
847	0.4247297463	1.401861612
848	0.4248756645	1.401835683
849	0.4248641565	1.401754286
850	0.4252092941	1.401723667
851	0.4253667204	1.401683196
852	0.4253667204	1.401680613
853	0.4253782285	1.401662734
854	0.4252762432	1.401670245
855	0.4256120126	1.401610068
856	0.4254106534	1.401600601
857	0.4255200561	1.401576244
858	0.4256294589	1.401516364
859	0.4256294589	1.401502744
860	0.4258308181	1.401469271
861	0.4256294589	1.401463756
862	0.4256294589	1.401440941
863	0.4256848999	1.401404423
864	0.4251383969	1.40139505
865	0.425693456	1.401364343
866	0.425693456	1.401355185
867	0.4258403693	1.40132887
868	0.4260042181	1.401304193
869	0.4260042181	1.401293257
870	0.4260042181	1.401272347
871	0.4260042181	1.401255108
872	0.4255475378	1.401243908
873	0.425748897	1.401213637
874	0.4253497976	1.401187551
875	0.4254957159	1.401135465
876	0.4253634455	1.401091129
877	0.4248169426	1.401013979
878	0.4248503438	1.400981309
879	0.4251171728	1.400924988
880	0.4251171728	1.400903922
881	0.4253665556	1.400885082
882	0.4253550476	1.400841981
883	0.4250118794	1.400816472
884	0.4251298444	1.400744794
885	0.4251298444	1.400720937
886	0.4251298444	1.400697527
887	0.425727679	1.400640669
888	0.425582053	1.400540098
889	0.4255889863	1.400504979
890	0.4255889863	1.40048678
891	0.4255889863	1.400452533
892	0.4256434322	1.400431172
893	0.4257115261	1.400395496
894	0.4257115261	1.400359635
895	0.4260130931	1.40032189
896	0.4262519629	1.400235003
897	0.4265072839	1.400236554
898	0.4263978811	1.40021967
899	0.4263978811	1.40021176
900	0.4259402058	1.400162557
901	0.4254106383	1.400143315
902	0.4249289506	1.400038276
903	0.4249289506	1.400020669
904	0.4249289506	1.399992145
905	0.4249289506	1.399976208
906	0.4249289506	1.399961334
907	0.4250684652	1.399859534
908	0.4245083204	1.39981577
909	0.4244168481	1.399791222
910	0.4246900996	1.39976452
911	0.4248475259	1.399739457
912	0.4248295954	1.399730735
913	0.4250674702	1.399696728
914	0.4249755137	1.399677658
915	0.4252492494	1.39961211
916	0.4251938084	1.399583065
917	0.4253371152	1.399506048
918	0.4253371152	1.399491331
919	0.4255384745	1.399466518
920	0.4258336191	1.399334024
921	0.4260953625	1.399281275
922	0.4266573361	1.399230303
923	0.4266573361	1.399219911
924	0.4265479334	1.399217256
925	0.4264934874	1.399180695
926	0.4264934874	1.399154717
927	0.4265049955	1.399127138
928	0.4264495545	1.399106895
929	0.4262207262	1.399035033
930	0.4263263306	1.398985599
931	0.4265816516	1.398940824
932	0.4265816516	1.398912763
933	0.4268169023	1.398893878
934	0.4268169023	1.398859436
935	0.4265816516	1.398790519
936	0.4265816516	1.398765781
