iter	Accuracy	MultiClass
156	0.4358971954	1.424729343
157	0.4359549789	1.424463335
158	0.4360666361	1.424407489
159	0.436373727	1.424183786
160	0.4364392821	1.424108994
161	0.4367529009	1.423924081
162	0.4367660157	1.423775251
163	0.4369589018	1.423577046
164	0.4371955803	1.423231473
165	0.4371137826	1.423113488
166	0.4379559938	1.422834894
167	0.4380569993	1.422701513
168	0.4385006624	1.422491956
169	0.4390195829	1.422292576
170	0.439538306	1.421562287
171	0.4404039852	1.42135754
172	0.4404353734	1.421079385
173	0.4409273365	1.420900681
174	0.4409035875	1.420708164
175	0.4415438107	1.420539632
176	0.4415065965	1.420372495
177	0.4414078852	1.420046024
178	0.4411240031	1.419574969
179	0.4411306158	1.419405284
180	0.4412221619	1.419289878
181	0.441714796	1.418551629
182	0.4418803202	1.41839389
183	0.4415758257	1.417682461
184	0.4422335849	1.417351539
185	0.4426974451	1.41716036
186	0.4430375093	1.417002848
187	0.4435106267	1.416711206
188	0.443892017	1.416447592
189	0.444216085	1.416284075
190	0.4442344695	1.416207792
191	0.4441064222	1.41585631
192	0.444866892	1.415280178
193	0.4447769955	1.414767162
194	0.4451596168	1.414580768
195	0.4455504306	1.414352926
196	0.4455750209	1.414154332
197	0.4459916128	1.414065631
198	0.4460147765	1.413639883
199	0.4457792843	1.413416657
200	0.4460282214	1.413251353
201	0.4462898501	1.413025517
202	0.4462209625	1.412987986
203	0.4461372905	1.41266721
204	0.4462810707	1.41249087
205	0.4461942557	1.412412556
206	0.4460386984	1.412082114
207	0.4461813623	1.412006214
208	0.4457594254	1.411816317
209	0.4461114164	1.411659856
210	0.4464595353	1.411444251
211	0.4465513676	1.411400903
212	0.4469037732	1.411317485
213	0.4468483394	1.411114708
214	0.4472929642	1.410938696
215	0.4472341319	1.410584194
216	0.447724714	1.410348364
217	0.4479558365	1.410272584
218	0.4485642527	1.410148472
219	0.4486749806	1.40999537
220	0.4492748805	1.4098551
221	0.4496287965	1.409613373
222	0.4497438505	1.409347373
223	0.4500197199	1.40923132
224	0.450050602	1.409168088
225	0.4499524576	1.408508263
226	0.4494458575	1.408271817
227	0.4498074662	1.408158778
228	0.449589421	1.408069934
229	0.4499895408	1.407895041
230	0.450207586	1.407701725
231	0.4502997839	1.407181449
232	0.4504058423	1.40702122
233	0.4506610927	1.406802407
234	0.4511737001	1.406187071
235	0.4509517189	1.406008796
236	0.4511601983	1.40574368
237	0.4514976738	1.405623385
238	0.4516016824	1.40557613
239	0.4515525794	1.405372974
240	0.4516491923	1.405257768
241	0.4517266301	1.405207292
242	0.4521968575	1.405023791
243	0.4519291743	1.40495935
244	0.4517055503	1.404664854
245	0.4520966925	1.404492882
246	0.4525019022	1.40437811
247	0.4524805366	1.404186035
248	0.4525056424	1.403650344
249	0.4526516384	1.403611479
250	0.4527975118	1.403532223
251	0.4526628713	1.403419722
252	0.453191792	1.403212124
253	0.4531698313	1.403098078
254	0.4534435962	1.402437359
255	0.4533715782	1.402319084
256	0.4534241426	1.402205333
257	0.4533653329	1.402155574
258	0.4532995785	1.402059672
259	0.4532091128	1.401981418
260	0.4534072508	1.401872285
261	0.4537275296	1.401822363
262	0.4534685868	1.401724035
263	0.4538339723	1.401646697
264	0.453845611	1.401506691
265	0.4538679007	1.401296058
266	0.4539100965	1.401160444
267	0.4538498519	1.401052628
268	0.4540235997	1.400845839
269	0.4542105238	1.400743175
270	0.4539297696	1.400476635
271	0.4538816907	1.400307632
272	0.4544438682	1.400048327
273	0.4549458401	1.399889964
274	0.4548556669	1.399540478
275	0.454920308	1.399428564
276	0.4551204731	1.399345046
277	0.4550452937	1.399275437
278	0.4551418671	1.399001341
279	0.4551162077	1.398839208
280	0.455552469	1.39875427
281	0.4557251943	1.398667363
282	0.4560889476	1.39850848
283	0.456207625	1.39810888
284	0.4563153808	1.397944686
285	0.4560479031	1.397782679
286	0.456544089	1.397690704
287	0.4565875886	1.397518797
288	0.4565295641	1.397358238
289	0.45677927	1.397292202
290	0.4573179116	1.396921041
291	0.4574996082	1.396802716
292	0.4576363532	1.396691504
293	0.4575615435	1.396635058
294	0.4576529315	1.396550423
295	0.4576106146	1.396438175
296	0.4575697771	1.396311024
297	0.4578412015	1.396176404
298	0.458123737	1.396094499
299	0.4579637235	1.395923851
300	0.4578900316	1.395831996
301	0.4581374385	1.395692128
302	0.4580706136	1.39558566
303	0.4580388639	1.395482648
304	0.4582556011	1.395330931
305	0.4584805893	1.39519869
306	0.4582500697	1.394993429
307	0.4577955407	1.394738735
308	0.4576270543	1.394635241
309	0.4577757122	1.394113033
310	0.4583872296	1.393899144
311	0.4583704624	1.393788092
312	0.4584097799	1.393649002
313	0.4585873573	1.393486345
314	0.4593161327	1.39327356
315	0.4594287355	1.393020029
316	0.459457934	1.392893908
317	0.4595877245	1.39258829
318	0.4598208615	1.392462708
319	0.4603299975	1.392360902
320	0.4602171519	1.39218204
321	0.4603410228	1.392082181
322	0.4603058637	1.391963356
323	0.4605282702	1.391885423
324	0.4608330475	1.391695536
325	0.4607179832	1.391548791
326	0.4609183064	1.391479053
327	0.4606733399	1.391340382
328	0.4612893597	1.390704374
329	0.4613711214	1.390621901
330	0.4614603224	1.390504641
331	0.4616509004	1.390391452
332	0.4618224114	1.390130699
333	0.4623461269	1.389584979
334	0.4623383592	1.389402397
335	0.4625629789	1.38920503
336	0.462562273	1.389066618
337	0.4626953094	1.388977629
338	0.4627433788	1.388759059
339	0.4628637041	1.38858223
340	0.4636303171	1.388071481
341	0.4635284443	1.387885713
342	0.4634965349	1.387788739
343	0.4634572549	1.387724903
344	0.4634542988	1.387546045
345	0.4633703607	1.387433509
346	0.4634357042	1.387251731
347	0.4634905738	1.387097594
348	0.4635752842	1.386973949
349	0.4636254131	1.386882555
350	0.4636804738	1.386719003
351	0.4637780293	1.386551696
352	0.463774824	1.386424541
353	0.4643587197	1.386234387
354	0.4644030124	1.38608091
355	0.464794596	1.385466353
356	0.4650519957	1.385398911
357	0.4651486497	1.38525612
358	0.4653196417	1.385171446
359	0.4653348214	1.38461871
360	0.4652888419	1.384409738
361	0.4655462886	1.384303858
362	0.4656583956	1.384168789
363	0.4654985341	1.383927906
364	0.4657402299	1.383807862
365	0.4663626899	1.383608263
366	0.4663023751	1.383400394
367	0.4659889117	1.382932887
368	0.4660808717	1.382824364
369	0.4659565918	1.38267373
370	0.4661780793	1.38254054
371	0.4666017945	1.382424118
372	0.4666888582	1.382362247
373	0.4671084976	1.382258031
374	0.4672458892	1.382110845
375	0.4671720352	1.381984688
376	0.4674734806	1.38176172
377	0.4677444978	1.381672086
378	0.4673289114	1.381435553
379	0.4675108986	1.381261515
380	0.4676666415	1.381183722
381	0.4679672007	1.380834653
382	0.4682893176	1.380665295
383	0.4684119544	1.380606197
384	0.4685340457	1.380489099
385	0.4686037119	1.380398102
386	0.4685664094	1.380205571
387	0.4687485051	1.380065443
388	0.4688078139	1.379919839
389	0.4687801381	1.379828004
390	0.4690195539	1.379653692
391	0.4690605141	1.379620365
392	0.4690998686	1.379546205
393	0.4692165381	1.379254479
394	0.4693236191	1.379175798
395	0.4690517023	1.379078996
396	0.4692644007	1.378986764
397	0.4692986993	1.37884165
398	0.4693296878	1.37866283
399	0.4695174275	1.378551815
400	0.4695458833	1.378247552
401	0.4698449789	1.378011749
402	0.4699627142	1.377848773
403	0.4700909784	1.377690704
404	0.4702597136	1.377630036
405	0.4704834899	1.376957702
406	0.4706141418	1.376879649
407	0.470692851	1.376810346
408	0.4707984257	1.376558894
409	0.4705993315	1.376455315
410	0.4704970515	1.376356216
411	0.4703470088	1.375771081
412	0.4703905507	1.375438214
413	0.4709530757	1.375140397
414	0.4710903521	1.374785475
415	0.4709747908	1.374677291
416	0.4707575748	1.374331502
417	0.4711009183	1.373943156
418	0.4708455251	1.373824967
419	0.4709684935	1.373501386
420	0.4711835418	1.372880223
421	0.4712377512	1.372661264
422	0.4711834016	1.372341472
423	0.471154537	1.372219959
424	0.4716659313	1.37206127
425	0.471746246	1.372028183
426	0.4716867804	1.371953442
427	0.4717211634	1.371825484
428	0.4719498617	1.371724094
429	0.4719511912	1.371344504
430	0.4719102311	1.371274872
431	0.4714041474	1.371033698
432	0.4718321799	1.370913445
433	0.4718868785	1.370867729
434	0.4718705134	1.370780175
435	0.4720717414	1.370678459
436	0.4724766634	1.370479151
437	0.4722620722	1.370219941
438	0.4722623224	1.370137645
439	0.4723973768	1.369998667
440	0.4724338545	1.369937978
441	0.4724023941	1.369894386
442	0.4725002897	1.369512096
443	0.4728916025	1.369192454
444	0.4727537076	1.368852022
445	0.4727808082	1.368790033
446	0.4734150611	1.36829015
447	0.4734426158	1.368155762
448	0.4734124322	1.368074858
449	0.4739975566	1.36751244
450	0.4740315272	1.367463702
451	0.4740879114	1.367337153
452	0.4741713908	1.367169872
453	0.4741210535	1.36711514
454	0.4742355959	1.366880426
455	0.4742062014	1.366786619
456	0.4744220628	1.36670185
457	0.4746269952	1.366345043
458	0.4746893424	1.366268438
459	0.4747003251	1.366173862
460	0.474388146	1.365719633
461	0.4744268903	1.365654489
462	0.473967896	1.365482349
463	0.4739481237	1.365275512
464	0.4744261909	1.364861096
465	0.4746288593	1.364797868
466	0.4748401242	1.364724079
467	0.4746250348	1.36437609
468	0.4747093427	1.364313343
469	0.4748986371	1.364039813
470	0.4749469564	1.363952637
471	0.4753231321	1.363795077
472	0.4755032217	1.363666948
473	0.4756038962	1.363607013
474	0.4755795874	1.36344468
475	0.4757346716	1.363272179
476	0.4759008607	1.36315404
477	0.4758977776	1.363051008
478	0.4761973281	1.362886035
479	0.4762958661	1.362738173
480	0.4762936838	1.362668301
481	0.4764827788	1.362591859
482	0.4764729496	1.36246402
483	0.4765973218	1.362298645
484	0.4765938667	1.362125772
485	0.4767362804	1.362007679
486	0.4766360096	1.361892076
487	0.4766958466	1.361794778
488	0.4768784413	1.361695251
489	0.4770063394	1.36146053
490	0.4772369294	1.361345226
491	0.4771797616	1.361222101
492	0.4771659021	1.361160342
493	0.4774202235	1.361047306
494	0.477679852	1.360984191
495	0.4777072013	1.360938755
496	0.4777827184	1.360692414
497	0.477787865	1.360584903
498	0.4778961119	1.360493391
499	0.4783025512	1.360362918
500	0.4784674261	1.360138571
501	0.4782398468	1.359858542
502	0.4780557676	1.359611773
503	0.4779431655	1.359507796
504	0.4780570436	1.359409858
505	0.4780622611	1.359203564
506	0.4781308193	1.359145555
507	0.4781156884	1.359003588
508	0.4787611117	1.358805149
509	0.4791445491	1.358558605
510	0.4794499516	1.35839045
511	0.4795737366	1.358257284
512	0.4797043839	1.358104141
513	0.4797364658	1.358022658
514	0.4797775536	1.35796219
515	0.4802230663	1.357791765
516	0.4802256944	1.357692549
517	0.4801643745	1.357652267
518	0.4803074069	1.357504365
519	0.4802408765	1.357028511
520	0.4803908625	1.356966431
521	0.4806886941	1.356914226
522	0.4807901038	1.356811704
523	0.4811088265	1.356494798
524	0.4806455594	1.356271832
525	0.4807051847	1.35620092
526	0.4809091572	1.356162788
527	0.4810213462	1.356073738
528	0.4814634224	1.355838086
529	0.4813698667	1.355764025
530	0.4813463439	1.35565193
531	0.4817497716	1.355528441
532	0.4810277932	1.355402296
533	0.4814645036	1.355315902
534	0.4812928458	1.355043762
535	0.4814796793	1.354955692
536	0.481785108	1.354804798
537	0.4818244626	1.35474298
538	0.4822943233	1.354607793
539	0.4822870073	1.354533825
540	0.4824269587	1.354465216
541	0.4822499064	1.354364216
542	0.4824311459	1.354130561
543	0.4819840791	1.354016976
544	0.4821011202	1.353971588
545	0.4822683724	1.353817542
546	0.4822130178	1.353765038
547	0.4824116079	1.353668823
548	0.4823722533	1.353615458
549	0.4824663065	1.353545264
550	0.4826352904	1.353483153
551	0.4825750322	1.35331703
552	0.4829810689	1.353144101
553	0.4832670908	1.353004427
554	0.4831493489	1.352900244
555	0.4832635131	1.352811513
556	0.4832867514	1.352726109
557	0.4831489889	1.352628512
558	0.4833206009	1.352551119
559	0.4834743326	1.352468534
560	0.4835308004	1.352375354
561	0.4834396241	1.352304033
562	0.4834002695	1.352255765
563	0.4835270204	1.352066838
564	0.4834443165	1.351965172
565	0.4835076086	1.351872296
566	0.4836260081	1.351811196
567	0.4836147766	1.351687721
568	0.4836512544	1.35163091
569	0.4833817678	1.351490803
570	0.4835545302	1.351318936
571	0.4835954903	1.351283682
572	0.4838885971	1.351165024
573	0.4838960469	1.351074291
574	0.4841259295	1.350944897
575	0.484555863	1.350594211
576	0.4846146727	1.350539787
577	0.4848131417	1.350479557
578	0.4848068902	1.350389143
579	0.4846127877	1.350214475
580	0.4847799174	1.350152186
581	0.4847167463	1.350047522
582	0.4848264231	1.349909471
583	0.4848537724	1.349837133
584	0.4851073917	1.349772702
585	0.4851229299	1.349709126
586	0.4852384509	1.349645261
587	0.4851443529	1.349428341
588	0.4851714519	1.349353191
589	0.4851148631	1.349264523
590	0.4851695617	1.34919626
591	0.4852356502	1.349123187
592	0.4853724686	1.349054046
593	0.4853803675	1.348944179
594	0.4853235299	1.348859416
595	0.4854411896	1.348779497
596	0.4855699501	1.348560319
597	0.4858097545	1.348393669
598	0.485788372	1.348318433
599	0.4856131443	1.348167866
600	0.4856524989	1.348138615
601	0.4857086804	1.348067829
602	0.4856750811	1.348006357
603	0.4857115588	1.347967863
604	0.4857254184	1.347922859
605	0.4857746846	1.347719684
606	0.4857308476	1.347656852
607	0.4857565914	1.347612907
608	0.4854441985	1.347544437
609	0.4855624724	1.347452911
610	0.4857631623	1.347365186
611	0.486341248	1.347086397
612	0.4865365539	1.347050177
613	0.4871935745	1.346740053
614	0.4871354208	1.346692765
615	0.4871368792	1.346496603
616	0.4876876229	1.346403415
617	0.48770214	1.346298372
618	0.4879207201	1.34625456
619	0.4880487439	1.346191911
620	0.4881971677	1.346131749
621	0.4880569427	1.345940426
622	0.4881687178	1.345858341
623	0.4883904609	1.345749602
624	0.4882752553	1.34564754
625	0.4885600523	1.345490746
626	0.4886238793	1.345431024
627	0.4886725626	1.345363338
628	0.4884543964	1.345004756
629	0.4885387012	1.344931457
630	0.4886798434	1.344856297
631	0.4886524941	1.344779098
632	0.4887720455	1.344690864
633	0.4888179004	1.344639476
634	0.488673007	1.344493853
635	0.4887533217	1.344455761
636	0.4889844817	1.344370263
637	0.4889822202	1.344296306
638	0.488973499	1.344221196
639	0.4890535701	1.34414702
640	0.4895565318	1.34386864
641	0.4896203588	1.343812759
642	0.4897637626	1.343724355
643	0.4897889282	1.343619659
644	0.4895528331	1.343500944
645	0.4896384092	1.343446241
646	0.4896612761	1.343360267
647	0.4895129569	1.343057939
648	0.4897310341	1.342992271
649	0.4896011201	1.342896521
650	0.489792388	1.342789732
651	0.4899054344	1.342677613
652	0.4897338224	1.342628044
653	0.4902100022	1.342442227
654	0.4899287555	1.342319597
655	0.4898497555	1.342187162
656	0.4897594854	1.342111314
657	0.4899558088	1.341968002
658	0.4903235105	1.341913009
659	0.4905350133	1.341719387
660	0.4907152255	1.341681213
661	0.4907333288	1.341522085
662	0.4910142155	1.341433313
663	0.4907549142	1.341286537
664	0.4907566474	1.341223699
665	0.4908971337	1.34115715
666	0.4909364883	1.341101678
667	0.4909868256	1.341060655
668	0.491634711	1.340892519
669	0.4917366213	1.340767437
670	0.4918074363	1.340711704
671	0.4919056005	1.340651793
672	0.4920446831	1.340379437
673	0.4918685461	1.340280865
674	0.491994588	1.340151146
675	0.4920749026	1.340084849
676	0.4922156716	1.339957272
677	0.4924015099	1.33987754
678	0.492702503	1.339778218
679	0.4929597329	1.339535347
680	0.4927647549	1.339460951
681	0.4926690185	1.339362811
682	0.4927966725	1.339292859
683	0.4926995355	1.339165043
684	0.4927999613	1.339068131
685	0.4928776479	1.338938624
686	0.49271393	1.338888706
687	0.4929396206	1.338855019
688	0.4929376383	1.338753267
689	0.4931012352	1.338634575
690	0.4929072537	1.338525782
691	0.4932031466	1.338401521
692	0.4932304959	1.338342933
693	0.4932789789	1.338289592
694	0.4933231919	1.338163304
695	0.4933274307	1.338068461
696	0.4933122998	1.337992441
697	0.4933230337	1.337917879
698	0.4934991707	1.337843856
699	0.4934991707	1.337794755
700	0.4938475559	1.337624813
701	0.4943780578	1.337433362
702	0.4945192434	1.337364639
703	0.4945160324	1.337318856
704	0.4945830704	1.33727264
705	0.4947688767	1.337216049
706	0.494688562	1.337167376
707	0.4952000341	1.337096729
708	0.4952826103	1.336944104
709	0.4951758958	1.336880967
710	0.4953525303	1.336825542
711	0.4955995303	1.33671558
712	0.4956221485	1.336663671
713	0.4957677732	1.336518696
714	0.4958437843	1.336394256
715	0.4958692793	1.336317183
716	0.4958582967	1.336274863
717	0.4959361109	1.336213729
718	0.4961678611	1.336035701
719	0.4961201505	1.335973857
720	0.4960062349	1.335929281
721	0.4958671105	1.335830531
722	0.4958175998	1.335687158
723	0.4958082226	1.335620293
724	0.4960979905	1.335409561
725	0.4961116013	1.33537275
726	0.4960109268	1.335320571
727	0.4963464302	1.335235709
728	0.4964858407	1.335163823
729	0.4966071574	1.334953014
730	0.4965706796	1.33491146
731	0.4966481175	1.334854523
732	0.4967459151	1.334804294
733	0.4968456849	1.334754255
734	0.4967931322	1.334624442
735	0.4968981681	1.334545581
736	0.4969391282	1.334508759
737	0.4968197092	1.334382509
738	0.4966739635	1.334133826
739	0.4967043533	1.334017581
740	0.4969059427	1.333926099
741	0.4968692163	1.333872181
742	0.4968720931	1.333830759
743	0.4967298834	1.333742659
744	0.4968684747	1.33356707
745	0.4965459596	1.333311881
746	0.4968425601	1.333202862
747	0.4967552203	1.333146811
748	0.4966550792	1.333087751
749	0.4966414684	1.33304508
750	0.4968249647	1.332988386
751	0.4969422546	1.332924428
752	0.4970514015	1.332879593
753	0.4970044015	1.332767679
754	0.4970260327	1.332705728
755	0.4970260327	1.332681929
756	0.4970195324	1.332629832
757	0.4970604925	1.332577766
758	0.4973002914	1.332521465
759	0.497291163	1.332486213
760	0.4972721682	1.33243083
761	0.4976160535	1.332380898
762	0.4975777215	1.332323548
763	0.4978310101	1.332218635
764	0.4977958944	1.332162652
765	0.4977987712	1.332117616
766	0.4977090845	1.331972892
767	0.4975709097	1.3319117
768	0.4979818298	1.331774825
769	0.4983371982	1.33170216
770	0.498536536	1.331599506
771	0.4985638853	1.33153866
772	0.498580252	1.331485627
773	0.498729459	1.331421562
774	0.498472417	1.331254711
775	0.4985909426	1.331193127
776	0.4988862748	1.331093921
777	0.4989883128	1.330995644
778	0.4989883128	1.330960146
779	0.4990021723	1.330922913
780	0.4991540532	1.330743842
781	0.4994912507	1.330700432
782	0.4996366212	1.330595772
783	0.4996639705	1.330556195
784	0.4996639705	1.330505561
785	0.4994506924	1.330453219
786	0.4996332871	1.330386715
787	0.4998046555	1.330321474
788	0.499940451	1.33023129
789	0.4998646187	1.330187121
790	0.499896614	1.330144132
791	0.5003310644	1.329909115
792	0.5003440239	1.329846359
793	0.5004869779	1.329748297
794	0.5006021648	1.329700067
795	0.5008163058	1.329644761
796	0.5009177268	1.329495753
797	0.5009961014	1.329329832
798	0.5011373662	1.329229583
799	0.5011373662	1.329193024
800	0.5012722569	1.329151047
801	0.501154718	1.329074706
802	0.5011206248	1.328903623
803	0.501331682	1.328824152
804	0.501413268	1.328769701
805	0.5014919026	1.328667022
806	0.5016559064	1.328541953
807	0.5017362211	1.328507526
808	0.5016926703	1.328442885
809	0.5016878181	1.328346471
810	0.5016207429	1.328246905
811	0.5017308394	1.328155528
812	0.5017329799	1.328098226
813	0.5017917895	1.3280501
814	0.5017636664	1.327958208
815	0.5016074358	1.327869418
816	0.5017411762	1.327816699
817	0.50174693	1.327754431
818	0.50174693	1.32771385
819	0.50174693	1.327675754
820	0.5018883158	1.327585521
821	0.5019129093	1.327515323
822	0.5019323644	1.327474716
823	0.5018820272	1.327418216
824	0.5018455495	1.327364818
825	0.5021022531	1.327304097
826	0.5022568425	1.327252261
827	0.5021517661	1.327190697
828	0.5021957698	1.326988061
829	0.5021941643	1.326939889
830	0.5022233679	1.326857483
831	0.5021863567	1.326777507
832	0.5022927853	1.326654286
833	0.5022153475	1.326582242
834	0.5023610947	1.326453422
835	0.5023718286	1.326397302
836	0.5024097893	1.326268401
837	0.5024097893	1.326236989
838	0.5024371386	1.326196019
839	0.5024047272	1.326142594
840	0.5023741668	1.326051494
841	0.5024925647	1.326004597
842	0.5026061956	1.325691011
843	0.5026914858	1.325484806
844	0.5026823574	1.325443384
845	0.5026232615	1.325367377
846	0.502700863	1.325237402
847	0.5026888577	1.325186965
848	0.5028518716	1.32513735
849	0.503054167	1.325045736
850	0.5030818861	1.325000202
851	0.5030746494	1.324932909
852	0.5032436333	1.324899988
853	0.5033058548	1.324845562
854	0.5034666119	1.324773497
855	0.5036541014	1.324658047
856	0.5037409164	1.324591231
857	0.5037858665	1.324539533
858	0.5038936196	1.32446847
859	0.5038800088	1.324422355
860	0.5039697006	1.324368281
861	0.5040789701	1.324327879
862	0.5040516208	1.324289668
863	0.5039283281	1.324195655
864	0.5040345931	1.324123308
865	0.5040479649	1.324042346
866	0.5041162743	1.324004634
867	0.504132641	1.323916041
868	0.5040955073	1.323835135
869	0.504004331	1.323777326
870	0.5040772864	1.323747446
871	0.504068158	1.323710842
872	0.504009836	1.323641017
873	0.5039299641	1.32353138
874	0.5037951996	1.323473167
875	0.5039928448	1.323384982
876	0.5041251522	1.323275779
877	0.5044826079	1.323150084
878	0.5043813969	1.323062055
879	0.5046633437	1.322984609
880	0.5046633437	1.322953096
881	0.5047929684	1.322912418
882	0.5047593675	1.322871778
883	0.5047689949	1.322820139
884	0.5048684727	1.322673793
885	0.5052684086	1.322609754
886	0.5052684086	1.322572188
887	0.5052873647	1.322478448
888	0.50531936	1.322348951
889	0.5052859364	1.322243788
890	0.505486631	1.322164856
891	0.5055231087	1.322105581
892	0.5056776502	1.322055469
893	0.505734239	1.321986106
894	0.5056887965	1.321927117
895	0.5056183095	1.321799318
896	0.5056563927	1.321683073
897	0.5057521725	1.321632202
898	0.5057096068	1.321587241
899	0.5056466814	1.321532835
900	0.505753901	1.321410553
901	0.5061083991	1.321336469
902	0.5063595724	1.321207771
903	0.5064507487	1.321147683
904	0.5062807422	1.321073862
905	0.5063233078	1.321026525
906	0.5063261847	1.320997052
907	0.5066270243	1.320811075
908	0.5065450274	1.320684709
909	0.5064172457	1.320629794
910	0.5064354666	1.320568413
911	0.5065222815	1.320526314
912	0.50651603	1.320476605
913	0.5065814657	1.320406818
914	0.5065831083	1.320354815
915	0.5064091071	1.320248043
916	0.506623363	1.320211219
917	0.5065078063	1.320116768
918	0.5064940678	1.32007657
919	0.5066236568	1.320020657
920	0.5065677646	1.319725617
921	0.5066224632	1.319641948
922	0.5068845941	1.319562287
923	0.506875217	1.319516845
924	0.5069239487	1.319469228
925	0.5069830446	1.319407016
926	0.5070701083	1.319359284
927	0.5071701643	1.319276464
928	0.5071748954	1.3192289
929	0.5073147676	1.319060978
930	0.5072490848	1.318998285
931	0.507383977	1.318916648
932	0.5071746159	1.318873634
933	0.5071336558	1.318832323
934	0.5075443628	1.318754904
935	0.5075313349	1.318658561
